source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
Reporte-de-Monitoreo-Nacional-0333-15062024-21h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0333,2024-06-15 20:23:29,5,Intoxicación,Guayas,Balzar,Balzar cabecera cantonal,"Calle Simón Bolívar y Vinces, en la escuela Esperanza Caputti","Guayas / Balzar / Balzar cabecera cantonal / Calle Simón Bolívar y Vinces, en la escuela Esperanza Caputti","Guayas/Balzar/Balzar cabecera cantonal/Calle Simón Bolívar y Vinces, en la escuela Esperanza Caputti",2024/06/13,2024-06-13,2024.0,6.0,2024-06-13,"Con fecha 13/06/2024, debido a fumigación con productos químicos (malatión) en la cercanía de la escuela “Esperanza Caputti Olvera”,
provocó que emanara fuertes olores, por lo que varias personas resultaron afectadas y fueron trasladadas al centro de salud.
Subió la cifra de personas afectadas debido a que los fuertes olores llegaron hasta una escuela aledaña ""Benigna Pareja""
Al momento los 41 afectados fueron dados de alta. Al momento continúa una menor en el centro de salud de manera estable en
observación.",,- 42 personas afectadas,"MSP brinda atención a las personas afectadas.
GAD Cantonal realiza seguimiento a la novedad",MSP / SNGR Unidad de Monitoreo Guayas,Guayas,5
reporte_2024_257.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0367,2024-07-10 13:07:47,6,Inundación,Morona Santiago,Taisha,Macuma,Mamayak.,Morona Santiago/Taisha/Macuma/Mamayak.,Morona Santiago/Taisha/Macuma/Mamayak,2024/06/15,2024-06-15,2024.0,6.0,2024-06-15,"Debido a las presencia de lluvias suscitadas la noche del 15/06/2024 y madrugada del 16/06/2024 se produjo el incremento del caudal
y posterior desbordamiento del río Pastaza, generando la inundación de varias viviendas y personas atrapadas en un islote.","Se realizó una nueva evaluación y validación de la información por parte del GAD-Cantonal, por lo tanto, se procede a actualizar las
estadísticas de población y viviendas. Al momento, las familias afectadas se encuentran en sus propias viviendas y las damnificadas
en familias de acogida. Adicional el caudal del río Pastaza, el cual pertenece a la jurisdicción del Pastaza, se encuentra dentro de los
parámetros normales.","- 40 familias afectadas (193 personas afectadas)
- 3 familias damnificadas (15 personas damnificadas)
- 3 viviendas destruidas
- 1 bien público destruido (iglesia)
- 25 hectáreas de cultivos destruidas
- 50 animales muertos","UGR y el Departamento Productivo del GAD Cantonal Taisha se encuentran sistematizando la información de familias (personas)
damnificadas y afectadas, medios productivos y animales afectados y destruidos. SNGR se mantiene en constante monitoreo",SNGR CZ6 Umeva Morona Santiago/SIS-ECU911-Macas/GAD-Cantonal Taisha,Morona Santiago,23
Reporte-de-Monitoreo-Nacional-0335-16062024-21h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0335,2024-06-16 22:22:17,3,Deslizamiento,Tungurahua,Baños de Agua Santa,Río Verde,"Caserío El Placer, ref. Vía Baños - Puyo [E30]","Tungurahua / Baños de Agua Santa / Río Verde / Caserío El Placer, ref. Vía Baños - Puyo [E30]","Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, ref. Vía Baños - Puyo [E30]",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las lluvias registradas el 16/06/2024, en el sector se produjo un deslizamiento de magnitud que afecta completamente la vía de
primer orden afectando a personas y maquinaria que se encontraba trabajando en el sector.","Al momento la vía continúa cerrada, se procede a actualizar las cifras con la información del PMU, además las personas desaparecidas ya
fueron localizadas y se encuentran a buen recaudo, se está coordinando la manera de llevarles a un lugar seguro.
Al momento el COE Provincial se encuentra en reunión.","- 1 vía de primer orden afectada.
- Bienes públicos afectados.(Postes de alumbrado)
- 19 personas heridas
- 6 personas fallecidas
- 30 personas ubicadas (Al momento ya se encuentran a buen recaudo)","Cuerpo de Bomberos Baños con apoyo de Cuerpo de Bomberos Ambato y Latacunga continúan con las labores de búsqueda para descartar
si existen más personas atrapadas en el lugar del evento .
MTOP Continúa la limpieza y habilitación de la vía.
MSP Activo un punto de salud en Ulba para la atención de los heridos.
Se instaló el PMU donde participan personal de Cuerpo de Bomberos de Baños, los Alcaldes de Baños y Pelileo, los Prefectos de Tungurahua
y Pastaza, la UGR GAD Provincial de Tungurahua y la UGR GADC de Baños y SNGR-CZ3.","SNGR monitorea el evento.
CB Baños/UGR GADP/UGR GADC / SNGR Unidad de Monitoreo Tungurahua.",Tungurahua,1
Reporte-de-Monitoreo-Nacional-0342-20062024-09h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0341,2024-06-20 09:08:13,3,Aluvión,Chimborazo,Guamote,Cebadas,Km 15 vía Cebadas – Macas.,Chimborazo/Guamote/Cebadas/Km 15 vía Cebadas – Macas.,Chimborazo/Guamote/Cebadas/Km 15 vía Cebadas – Macas,2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las precipitaciones del 16/06/2024 se produce un aluvión de lodo y material pétreo que afecta totalmente la vía, el cual arrastra
un vehículo hasta una quebrada, se estima de manera preliminar que dentro del vehículo estaban 4 ocupantes, al momento sigue
descendiendo material pétreo y lodo.","De las personas reportadas como desaparecidas ayer fueron localizados y rescatados dos cuerpos de sexo femenino, la vía continúa
cerrada.","- Vía de segundo orden afectada. (cerrada).
- 1 bien público afectada (vehículo liviano).
- 1 persona desaparecida (menor de edad)
- 3 personas fallecidas.",Cuerpo de Bomberos de Guamote y PPNN hoy continuarán realizando los trabajos de búsqueda y rescate de la persona desaparecida.,SNGR CZ3 Umeva Chimborazo/Cuerpo de Bomberos de Guamote/PPNN,Chimborazo,5
Reporte-de-Monitoreo-Nacional-0343-20062024-21h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0343,2024-06-20 21:02:01,3,Aluvión,Chimborazo,Guamote,Cebadas,"Km 15 Gualiñag, vía Cebadas – Macas.","Chimborazo/Guamote/Cebadas/Km 15 Gualiñag, vía Cebadas – Macas.","Chimborazo/Guamote/Cebadas/Km 15 Gualiñag, vía Cebadas – Macas",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"El 16/06/2024, debido a las precipitaciones se produce un aluvión de lodo y material pétreo que afectó totalmente la vía, el cual arrastró
un vehículo hasta una quebrada, dentro del vehículo se encontraban 4 ocupantes.",Al momento la vía se encuentra habilitada.,"- 30 metros de vía de segundo orden afectada.
- 1 bien público afectada (vehículo liviano).
- 4 persona fallecidas.
Cuerpo de Bomberos Guamote reporta que rescatan el cadáver de un niño de 5 años de edad, Policial Nacional procede al",levantamiento del cadáver.,"MTOP realizó la limpieza y habilitación de la vía
SNGR CZ3 Umeva Chimborazo/Cuerpo de Bomberos de Guamote/PPNN",Chimborazo,1
reporte_2024_280.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0344,2024-06-21 15:15:51,2,Aluvión,Napo,El Chaco,Oyacachi,Varios sectores,Napo/El Chaco/Oyacachi/Varios sectores,Napo/El Chaco/Oyacachi/Varios sectores,2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"El 16/06/2024, por lluvias se produjo el desbordamiento del río Oyacachi, desbordamiento de la quebrada Yamoyaco causando varias
afectaciones.","La población de Oyacachi continúa sin señal telefónica y servicio eléctrico. Al momento disponen de agua de forma provisional.
Acogiendo las resoluciones del COEP de Napo, MINEDUC indica que las actividades educativas se mantendrán de forma no presencial.","-30 Familias afectadas por diferentes situaciones(preliminar)
-01 vivienda destruida, la familia permanece en otra vivienda de su propiedad
-24 viviendas con ingreso de lodo y agua
-90 productores afectados (piscicultores)
-14 bienes públicos afectados (11 postes de energía eléctrica, 2 de telecomunicaciones, 1 captación de agua potable
-27 puentes peatonales
-Cultivos y animales afectados (por levantar información)
SNGR, GAD Municipal de El Chaco, MAATE, GAD Provincial de Napo y Gobernación, entre otras instituciones planifican el ingreso a la","parroquia que depende de la habilitación de las vías afectadas por los deslizamientos. Teniente Político de Oyacachi realiza el
seguimiento del evento e informa desde Cangahua(Pichincha).",SNGR CZ2 Umeva Napo-Orellana/MDG Oyacachi/COPAE Oyacachi,Napo,1
Reporte-de-Monitoreo-Nacional-0350-24062024-09h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0350,2024-06-24 09:27:02,3,Socavamiento,Chimborazo,Penipe,La Matriz,"Candelaria; El Altar; Bilbao; Matus, vía Penipe-Palitahua","Chimborazo/Penipe / La Matriz / Candelaria / El Altar / Bilbao / Matus, vía Penipe-Palitahua","Chimborazo/Penipe/La Matriz/Candelaria/El Altar/Bilbao/Matus, vía Penipe-Palitahua",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las lluvias registradas el 16/06/2024 en el sector se produjo el socavamiento y posterior colapso del puente Palitahua.
Al momento la vía de tercer orden está cerrada y hay viviendas en riesgo.
Se emitió acta del COE Provincial con las siguientes resoluciones donde sugiere: Declarar en estado de emergencia a los
sectores estratégicos de la provincia de Chimborazo, por un periodo de 90 días.","Al momento la vía de tercer orden se encuentra cerrada y las familias damnificadas se encuentran pernoctando con familiares
de acogida.","- 78 familias afectadas (312 personas)
- 2 familias damnificadas (8 personas)
- 4 viviendas afectadas
- 2 viviendas destruidas.
- 1 puente afectado
- 1 puente destruido
- 2 bienes privados afectados
- 10 ha de cultivos afectados
- 7,5 ha de cultivos destruidos
- 346 animales afectados
- 2 animales muertos.
- 1 vía de tercer orden afectada (cerrada)",UGR GAD Penipe realizo el levantamiento de EVIN en el lugar del evento.,SNGR CZ3 Umeva Tungurahua/COEC Penipe/UGR GADC Penipe/Uprea Chimborazo,Chimborazo,2
reporte_2024_257.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0367,2024-07-10 13:07:47,2,Inundación,Pichincha,Cayambe,Juan Montalvo,Rio Guachalá - via a la Josefina.,Pichincha/Cayambe/Juan Montalvo/Rio Guachalá - via a la Josefina.,Pichincha/Cayambe/Juan Montalvo/Rio Guachalá - via a la Josefina,2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"El 16/06/2024, por lluvias de la madrugada se reportó el desbordamiento del rio Guachalá lo que ocasionó varias afectaciones en el
sector
Se realiza dragado y encauce del río, también continúan trabajos para dar protección del estribo derecho del puente sobre el río
Guachalá y la vía de segundo orden continúa cerrada al tránsito vehicular.",,"- 1 vía de segundo orden cerrada ( 100 metros lineales que se fueron al río) datos en tabulación
- 1 vía de tercer orden cerrada en su totalidad
- 7 bienes públicos destruidos (postes de luz) se evaluará para realizar la reposición si es necesario
- 4 viviendas afectadas por el ingreso de agua y lodo (Se realizó la limpieza)",GAD Cantonal Cayambe y GAD Provincial trabajan en las reparación de la vía afectada.,SNGR CZ2 Umeva Pichincha/ GAD Pichincha,Pichincha,32
reporte_2024_257.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0367,2024-07-10 13:07:47,2,Aluvión,Napo,El Chaco,Oyacachi,varios sectores.,Napo/El Chaco/Oyacachi/varios sectores.,Napo/El Chaco/Oyacachi/varios sectores,2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"El 16/06/2024, por lluvias se produjo el desbordamiento del río Oyacachi, y el desbordamiento de la quebrada Yamoyaco causando varias
afectaciones.
COPAE de Oyacachi y COE Cantonal de El Chaco están activados. COEP Provincial se reunió para coordinar acciones en atención a los
eventos en Oyacachi y otros ocurridos en la provincia
Una vez concluido el EVIN se informa que son 96 familias impactadas en Oyacachi, de la misma forma el Ministerio de Producción,
Comercio Exterior, Inversiones y Pesca (MPCEIP) a través del informe de la MTT6 indica que son 77 productores afectados. El GAD
Provincial de Napo mediante Resolución declaró el estado de emergencia vial de la red secundaria y estado de emergencia productiva",,"en las zonas afectadas de la provincia de Napo.
* 26 Familias afectadas - 79 personas
* 70 Familias damnificadas - 253 personas
* 24 viviendas destruidas
* 34 viviendas afectadas
* 77 productores afectados (piscicultores)
* 14 bienes públicos afectados (11 postes de energía eléctrica, 2 de telecomunicaciones, 1 captación de agua potable
* 27 puentes peatonales destruidos
* 16 animales afectados, 38 animales perdidos y desaparecidos
* 6,5 ha afectadas y 5 ha perdidas (pasto)
Maquinarias del GAD Provincial de Napo, GAD Parroquial de Oyacachi y maquinaria alquilada por la población realizan la limpieza de
calles e ingreso a las piscicolas afectadas. GAD Municipal de El Chaco y GAD Parroquial de Sumaco han intervenido con asistencia
humanitaria autogestionada. El MPCEIP inició con la proyección de producción de alevines de trucha desde el Centro de","Investifqaciones Acuicolas CENIAC Papallacta, de dotación gratuita a los afectados; MINTUR ha realizado visita tecnicas y reuniones
con los prestadores de servicios turísticos; Prefectura de Napo realizó un recorrido constatando las afectaciones con la finalidad de
repotenciar el sector productivo. GAD Municipal El Chaco con apoyo del SNGR enviaron la información a MIES para el proceso de
aplicación del bono por emergencia para las personas afectadas y damnificadas.",SNGR CZ2 Umeva Napo-Orellana/MDG Oyacachi/COPAE Oyacachi,Napo,23
reporte_2024_257.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0367,2024-07-10 13:07:47,3,Socavamiento,Chimborazo,Penipe,El Altar,"Palitahua, vía Penipe-Palitahua.","Chimborazo/Penipe/El Altar/Palitahua, vía Penipe-Palitahua.","Chimborazo/Penipe/El Altar/Palitahua, vía Penipe-Palitahua",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las lluvias registradas el 16/06/2024 en el sector se produjo el socavamiento y posterior colapso del puente Palitahua. Al
momento la vía de tercer orden está cerrada y hay viviendas en riesgo.
Se emitió acta del COE Provincial con las siguientes resoluciones donde sugiere: Declarar en estado de emergencia a los sectores
estratégicos de la provincia de Chimborazo, por un periodo de 90 días.","Al momento la vía de tercer orden se encuentra cerrada y las familias damnificadas se encuentran pernoctando con familiares de
acogida.","- 78 familias afectadas (312 personas)
- 2 familias damnificadas (8 personas)
- 4 viviendas afectadas
- 2 viviendas destruidas.
- 1 puente afectado
- 1 puente destruido
- 2 bienes privados afectados
- 10 ha de cultivos afectados
- 7,5 ha de cultivos destruidos
- 346 animales afectados
- 2 animales muertos.
- 1 vía de tercer orden afectada (cerrada)
ARCSA y ARCA realizaron control de niveles de PH y Cloro residual.","Ministerio de Defensa Nacional colaboran con MTOP, SNGR y DINASED en el transporte de apoyo logistico.","SNGR monitorea el evento.
SNGR CZ3 Umeva Tungurahua/COEC Penipe/UGR GADC Penipe/Uprea Chimborazo",Chimborazo,31
reporte_2024_257.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0367,2024-07-10 13:07:47,6,Inundación,Cañar,Biblian,Nazón,San Roque,Cañar/Biblian/Nazón/San Roque,Cañar/Biblian/Nazón/San Roque,2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"A causa de las lluvias suscitadas el 16/06/2024 se produjo el incremento y desbordamiento del río Burgay. Con fecha 19/06/2024 UGR
Biblián mediante informe técnico reportó afectaciones en 1 vía de segundo orden, afectación a la margen del río del parque lineal de
Nazón, adicional a la afectación a la red de agua potable y alcantarillado de la parroquia y la caída de un poste de alumbrado eléctrico.","Técnico de la UGR Biblián informa que la red de agua potable y alcantarillado se recuperó, el servicio de agua potable se ha restablecido
en su totalidad","- 100 metros de vía afectada (vía cerrada)
- 3 bien públicos destruidos (poste de luz, red de agua potable, red de alcantarillado)
- 150 familias afectadas indirectamente (desabastecimiento de agua)
- 1 ha de cultivos afectados
- 2 ha de cultivos destruidos
- 5 personas afectadas (productores agrícolas)",OOPP del GAD Cantonal culminó los trabajos de recuperación de la red de agua potable y alcantarillado,SNGR CZ6 Umeva Azuay-Cañar/UGR Biblián/MAG/Cuerpo de Bomberos de Biblián,Cañar,23
reporte_2024_126.json,reporte_2024_126,2024-10-07 15:45:15,3,Deslizamiento,Tungurahua,Baños de Agua Santa,Río Verde,"Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30].","REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0531
Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30].","REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0531 Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30]",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las lluvias registradas el 16/06/2024, en el sector se produjo un deslizamiento de magnitud que afecta completamente la vía
de primer orden afectó a personas y maquinaria que se encontraba trabajando en el sector.
El 21/06/2024, se activó el COE Provincial Tungurahua.
SNGR realizó una inspección el 18 de junio 2024.
COE Cantonal y Provincial activados ante la emergencia, y se coordina la participación de MTT-3 MTT-1 MTT4 y MTT-7,GT1;GT2,GT3
Provinciales.
Se trasladó a 4 heridos críticos al Hospital Básico Baños, los demás se encuentran en el Centro de Salud Río Verde; adicional existen
dos alojamientos temporales activados (Iglesia Evangélica Luz y Verdad, Iglesia Católica).","Al momento la vía continúa cerrada, el puente de la merced El Placer se encuentra afectado, el Centro de Salud Rio Verde fue afectado
debido a colapso de alcantarilla, se estima 300 familias afectadas indirectas y directamente entre las cuales están sin accesibilidad,
sin energía ni eléctrica agua y en algunos casos viviendas afectadas.","- 19 personas heridas.
- 06 personas fallecidas
- 399 familias afectadas (1201 personas)
- 271 familias evacuadas
- 67 familias damnificadas (217 personas)
- 18 viviendas afectadas.
- 31 viviendas destruidas.
- 10490 metros aproximadamente de vía de primer orden afectado.
- 1 puente afectado.
- 1 establecimiento de salud afectado (Centro de Salud Río Verde)
- 10 bienes públicos afectados. (Postes de alumbrado)
- 4 bienes privados destruidos (Vehículos)
- 66,6 ha de cultivos afectados
- 98,5 ha de cultivos destruidos
- 3750 animales de granja afectados
- 3500 animales de granja muertos
- 80 % del servicio de agua potable afectado en el cantón Baños (restablecido al 100%.)
- 20 % del servicio de energía eléctrica afectado en cantón Baños (restablecido al 100%)
-Familias evacuadas (Iglesia Evangélica Luz y Verdad 170 familias, Iglesia Católica 80 familias).
–10 desaprecidos (cifra preliminar)
Por la emergencia se han activado los siguientes alojamientos temporales:
     Iglesia Católica 17 familias (57 personas)
     Guardería 12 familias (29 personas)
     San Vicente ubicado en Baños Cabecera Cantonal 8 familias (25 personas)
     Fundación Oscar Efrén Reyes 5 familias (14 personas)
     Casa Sr. Abdón Recalde 6 familias (21 personas)","MAG realizó la entrega de ensilaje.
SNGR monitorea el evento, realizó la entrega de asistencia humanitaria y participó de la reunión del COE.
SNGR-UGIAR-CZ3 realizó la inspección del predio donde serán reubicadas las familias damnificadas.",SNGR CZ3 Umeva Tungurahua/CB/GAD Baños/EEASA/UGR GAD Provincial,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0531 Tungurahua,1
reporte_2024_114.json,reporte_2024_114,2024-10-09 10:06:52,3,Deslizamiento,Tungurahua,Baños de Agua Santa,Río Verde,"Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30].","REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0543
Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30].","REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0543 Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30]",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las lluvias registradas el 16/06/2024, en el sector se produjo un deslizamiento de magnitud que afecta completamente la vía
de primer orden afectó a personas y maquinaria que se encontraba trabajando en el sector.
El 21/06/2024, se activó el COE Provincial Tungurahua.
SNGR realizó una inspección el 18 de junio 2024.
COE Cantonal y Provincial activados ante la emergencia, y se coordina la participación de MTT-3 MTT-1 MTT4 y MTT-7,GT1;GT2,GT3
Provinciales.
Se trasladó a 4 heridos críticos al Hospital Básico Baños, los demás se encuentran en el Centro de Salud Río Verde; adicional existen
dos alojamientos temporales activados (Iglesia Evangélica Luz y Verdad, Iglesia Católica).","Al momento la vía continúa cerrada, el puente de la merced El Placer se encuentra afectado, el Centro de Salud Rio Verde fue afectado
debido a colapso de alcantarilla, se estima 300 familias afectadas indirectas y directamente entre las cuales están sin accesibilidad,
sin energía ni eléctrica agua y en algunos casos viviendas afectadas.","- 19 personas heridas.
- 06 personas fallecidas
- 399 familias afectadas (1201 personas)
- 271 familias evacuadas
- 67 familias damnificadas (217 personas)
- 18 viviendas afectadas.
- 31 viviendas destruidas.
- 10490 metros aproximadamente de vía de primer orden afectado.
- 1 puente afectado.
- 1 establecimiento de salud afectado (Centro de Salud Río Verde)
- 10 bienes públicos afectados. (Postes de alumbrado)
- 4 bienes privados destruidos (Vehículos)
- 66,6 ha de cultivos afectados
- 98,5 ha de cultivos destruidos
- 3750 animales de granja afectados
- 3500 animales de granja muertos
- 80 % del servicio de agua potable afectado en el cantón Baños (restablecido al 100%.)
- 20 % del servicio de energía eléctrica afectado en cantón Baños (restablecido al 100%)
-Familias evacuadas (Iglesia Evangélica Luz y Verdad 170 familias, Iglesia Católica 80 familias).
–10 desaprecidos (cifra preliminar)
Por la emergencia se han activado los siguientes alojamientos temporales:
     Iglesia Católica 17 familias (57 personas)
     Guardería 12 familias (29 personas)
     San Vicente ubicado en Baños Cabecera Cantonal 8 familias (25 personas)
     Fundación Oscar Efrén Reyes 5 familias (14 personas)
     Casa Sr. Abdón Recalde 6 familias (21 personas)","MAG realizó la entrega de ensilaje.
SNGR monitorea el evento, realizó la entrega de asistencia humanitaria y participó de la reunión del COE.
SNGR-UGIAR-CZ3 realizó la inspección del predio donde serán reubicadas las familias damnificadas.",SNGR CZ3 Umeva Tungurahua/CB/GAD Baños/EEASA/UGR GAD Provincial,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0543 Tungurahua,1
Reporte-de-Monitoreo-Nacional-0627-09112024-21h00.json,Reporte-de-Monitoreo-Nacional-0627-09112024-21h00,2024-11-09 21:09:26,3,Deslizamiento,Tungurahua,Baños de Agua Santa,Río Verde,"Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30]. REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0627","Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30].
REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0627","Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30]. REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0627",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las lluvias registradas el 16/06/2024, en el sector se produjo un deslizamiento de magnitud que afecta
completamente la vía de primer orden, afectó completamente la vía de primer orden, así como a las personas que se
encontraban trabajando en el sector.
El 21/06/2024, se activó el COE Provincial Tungurahua.
SNGR realizó una inspección el 18 de junio 2024.
COE Cantonal y Provincial activados ante la emergencia, y se coordina la participación de las mesas técnicas provinciales:
MTT-1, MTT-3, MTT-4 y MTT-7, así como también los grupos de trabajo provinciales: GT1, GT2 y GT3.","Se trasladó a 4 heridos críticos al Hospital Básico Baños, los demás se encuentran en el Centro de Salud Río Verde; adicional
existen dos alojamientos temporales activados (Iglesia Evangélica Luz y Verdad, Iglesia Católica).
COE Provincial se reunió el 23/10/2024 a las 10:15, para coordinar acciones debido a afectaciones por lluvias en los cantones
de Baños, Patate y Quero.
Al momento la vía se encuentra habilitada en el lugar del evento.","•     399 familias afectadas (1201 personas)
•     67 familias damnificadas (217 personas)
•     24 personas heridas.
•     14 personas fallecidas
•     30 personas ubicadas (Al momento ya se encuentran a buen recaudo)
•     13 viviendas afectadas.
•     11 viviendas destruidas.
•     80 % del servicio de agua potable afectado en el cantón Baños, (restablecido el 100%)
•     20 % del servicio de energía eléctrica afectado en cantón Baños, (restablecido el 100%)
•     10490 metros aproximadamente de vía de primer orden afectado.
•     1 puente afectado.
•     10 Bienes públicos afectados. (Postes de alumbrado)
•     4 bienes privados destruidos (Vehículos)
•     1 establecimiento de salud afectado (Centro de Salud Río Verde)
•     271 Familias Evacuadas
•     Guardería 6 familias (13 personas)
•     Fundación Oscar Efrén Reyes 4 familias (10 personas)
•     Casa Sr. Abdón Recalde 6 familias (21 personas)
•     66,6 ha de cultivos afectados
•     98,5 ha de cultivos destruidos
•     3750 animales de granja afectados
•     3500 animales de granja muertos
Mediante reunión del COE Provincial se resolvió lo siguiente:
- Análisis del puente Las Juntas y la mina en Pelileo: Se solicitó al MTOP y la Secretaría de Gestión de Riesgos realizar un
análisis estructural del puente de Las Juntas, y al GAD de Pelileo un informe técnico sobre la mina cercana. Estas
evaluaciones serán clave para futuras intervenciones.
- Mesa de trabajo para Baños de Agua Santa: Se convocará a la Secretaría de Gestión de Riesgos, el Municipio de Baños y","el MIDUVI para avanzar en la implementación de un decreto sobre riesgos en la zona.
- Activación de la GT3 con organismos de socorro y juntas parroquiales: El Cuerpo de Bomberos de Ambato solicitó activar
la GT3 para coordinar acciones de respuesta ante emergencias con los organismos de socorro y juntas parroquiales.
- Reiteración de activación de la GT3: El Cuerpo de Bomberos de Ambato reafirmó la importancia de activar la GT3 con
participación de juntas parroquiales, autoconvocando una reunión el 24 de octubre de 2024 para mejorar la coordinación
en casos de emergencia.
- SNGR Monitorea el evento..",SNGR CZ3 Umeva Tungurahua/Cuerpo de Bomberos Baños/GAD Baños/EEASA/UGR GAD Provincial,Tungurahua,1
